สถานะของแคมเปญ,แคมเปญ,ชื่องบประมาณ,รหัสสกุลเงิน,งบประมาณ,ประเภทงบประมาณ,สถานะ,เหตุผลของสถานะ,ประเภทแคมเปญ,ค่าใช้จ่าย,การแสดงผล,การโต้ตอบ,จำนวนการดู,เพิ่มในรถเข็น,ซื้อ,มูลค่า Conv.,ประเภทกลยุทธ์การเสนอราคา
หยุดชั่วคราว,HTR Discovery - CNY 2021, --,THB,100.00,รายวัน,หยุดชั่วคราว,แคมเปญหยุดชั่วคราว; แคมเปญสิ้นสุดแล้ว,Discovery,0.00,0,0,0, --, --,0.00,เพิ่มจำนวน Conversion สูงสุด
หยุดชั่วคราว,HTR Search - CNY 2021 Dynamic, --,THB,500.00,รายวัน,หยุดชั่วคราว,แคมเปญหยุดชั่วคราว; แคมเปญสิ้นสุดแล้ว,การค้นหา,0.00,0,0,0, --, --,0.00,เพิ่มจำนวน Conversion สูงสุด
หยุดชั่วคราว,Hong Thong Rice - Competitors, --,THB,210.00,รายวัน,หยุดชั่วคราว,แคมเปญหยุดชั่วคราว; แคมเปญสิ้นสุดแล้ว,การค้นหา,0.00,0,0,0, --, --,0.00,CPC (ปรับปรุงแล้ว)
เปิดใช้อยู่,HTR Call - CNY 2021, --,THB,500.00,รายวัน,สิ้นสุด,แคมเปญสิ้นสุดแล้ว,การค้นหา,0.00,0,0,0, --, --,0.00,ส่วนแบ่งการแสดงผลเป้าหมาย
เปิดใช้อยู่,HTR YouTube Bumper - CNY 2021, --,THB,2000.00,แคมเปญทั้งหมด,สิ้นสุด,แคมเปญสิ้นสุดแล้ว,วิดีโอ,0.00,0,0,0, --, --,0.00,CPM เป้าหมาย
เปิดใช้อยู่,Hong Thong Rice - Discovery GDN2, --,THB,310.00,รายวัน,สิ้นสุด,แคมเปญสิ้นสุดแล้ว,Discovery,0.00,0,0,0, --, --,0.00,เพิ่มจำนวน Conversion สูงสุด
หยุดชั่วคราว,PMAX - Hong Thong Rice, --,THB,1000.00,รายวัน,หยุดชั่วคราว,แคมเปญหยุดชั่วคราว,ประสิทธิภาพสูงสุด,78594.42,"1,494,872","71,815","25,060",20.00,444.00,"444,790.00",เพิ่มมูลค่า Conversion สูงสุด (ROAS เป้าหมาย)
หยุดชั่วคราว,Hong Thong Rice - Brand Specific, --,THB,500.00,รายวัน,หยุดชั่วคราว,แคมเปญหยุดชั่วคราว,การค้นหา,18854.61,"19,500","1,911",0,25.00,191.00,"189,387.00",เพิ่มจำนวน Conversion สูงสุด
หยุดชั่วคราว,HTR Search - CNY 2021 - GENERIC, --,THB,1000.00,รายวัน,หยุดชั่วคราว,แคมเปญหยุดชั่วคราว; แคมเปญสิ้นสุดแล้ว,การค้นหา,0.00,0,0,0, --, --,0.00,เพิ่มจำนวน Conversion สูงสุด
หยุดชั่วคราว,HTR GDN - CNY 2021, --,THB,100.00,รายวัน,หยุดชั่วคราว,แคมเปญหยุดชั่วคราว; แคมเปญสิ้นสุดแล้ว,ดิสเพลย์,0.00,0,0,0, --, --,0.00,เพิ่มจำนวน Conversion สูงสุด
หยุดชั่วคราว,Hong Thong Rice - GDN1, --,THB,310.00,รายวัน,หยุดชั่วคราว,แคมเปญหยุดชั่วคราว; แคมเปญสิ้นสุดแล้ว,ดิสเพลย์,0.00,0,0,0, --, --,0.00,เพิ่มจำนวนคลิกสูงสุด
หยุดชั่วคราว,HT Rewards Display, --,THB,200.00,รายวัน,หยุดชั่วคราว,แคมเปญหยุดชั่วคราว; แคมเปญสิ้นสุดแล้ว,ดิสเพลย์,0.00,0,0,0, --, --,0.00,CPA เป้าหมาย
เปิดใช้อยู่,HT Rewards - Skippable Teaser (CPV), --,THB,15000.00,แคมเปญทั้งหมด,สิ้นสุด,แคมเปญสิ้นสุดแล้ว,วิดีโอ,0.00,0,0,0, --, --,0.00,CPV ที่กำหนดเอง
เปิดใช้อยู่,HTR Skippable - CNY 2022 (CPV), --,THB,20000.00,แคมเปญทั้งหมด,สิ้นสุด,แคมเปญสิ้นสุดแล้ว,วิดีโอ,19985.08,"259,018","159,944","142,237",0.00,0.00,0.00,CPV ที่กำหนดเอง
เปิดใช้อยู่,HTR ข้าวนาหยอด Limited PR, --,THB,15000.00,แคมเปญทั้งหมด,สิ้นสุด,แคมเปญสิ้นสุดแล้ว,วิดีโอ,0.00,0,0,0,0.00,0.00,0.00,CPV ที่กำหนดเอง
หยุดชั่วคราว,PMAX, --,THB,1000.00,รายวัน,หยุดชั่วคราว,แคมเปญหยุดชั่วคราว,ประสิทธิภาพสูงสุด,0.00,0,0,0, --, --,0.00,เพิ่มมูลค่า Conversion สูงสุด
หยุดชั่วคราว,Test, --,THB,33.00,รายวัน,หยุดชั่วคราว,แคมเปญหยุดชั่วคราว,Smart,0.00,0,0,0, --, --,0.00,เพิ่มจำนวนคลิกสูงสุด
หยุดชั่วคราว,Hong Thong Rice - Discovery GDN1, --,THB,250.00,รายวัน,หยุดชั่วคราว,แคมเปญหยุดชั่วคราว; แคมเปญสิ้นสุดแล้ว,Discovery,0.00,0,0,0, --, --,0.00,เพิ่มจำนวน Conversion สูงสุด
